company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
"Brave Care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42,1199
Breathe,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6,1203
Breather,Montreal,"Real Estate",120,0.8,2020-12-16,"Series D",Canada,131,1205
&Open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35,1206
Brex,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732,1207
#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21,1208
Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500,1209
"10X Genomics","SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242,1211
"Bridge Connector",Nashville,Healthcare,154,1,2020-11-17,"Series B","United States",45,1212
1stdibs,"New York City",Retail,70,0.17,2020-04-02,"Series D","United States",253,1214
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36,1215
"Bright Machines","SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250,1217
2TM,"Sao Paulo",crypto,90,0.12,2022-06-01,Unknown,Brazil,250,1222
"Bright Money",Bengaluru,Finance,100,0.5,2022-07-15,"Series A",India,31,1223
2TM,"Sao Paulo",crypto,100,0.15,2022-09-01,Unknown,Brazil,250,1226
Brighte,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145,1227
54gene,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44,1229
Bringg,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84,1230
6sense,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426,1232
Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,"United Kingdom",2400,1233
8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253,1235
Briza,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10,1236
Bryter,Berlin,Product,100,0.3,2022-07-13,"Series B",Germany,89,1238
8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253,1239
Buenbit,"Buenos Aires",crypto,80,0.45,2022-05-23,"Series A",Argentina,11,1240
99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,1242
Builder,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29,1243
Abra,"SF Bay Area",crypto,12,0.05,2022-06-30,"Series C","United States",106,1244
"Built In",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29,1246
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,1247
Bullish,"Hong Kong",crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300,1248
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,1250
Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190,1252
BusBud,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21,1253
"Ada Support",Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60,1254
"Daniel Wellington",Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,NULL,1255
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,"United States",406,1256
"Dapper Labs",Vancouver,crypto,134,0.22,2022-11-02,"Series D","United States",607,1257
Buser,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138,1258
Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491,1259
"Bustle Digital Group","New York City",Media,24,0.08,2020-04-03,"Series E","United States",80,1260
Dark,"SF Bay Area",Product,6,1,2020-06-23,Seed,"United States",3,1261
AdRoll,"Salt Lake City",Marketing,210,0.3,2020-03-31,"Series C","United States",89,1262
"Butler Hospitality","New York City",Food,1000,1,2022-07-08,"Series B","United States",50,1263
Advata,Seattle,Healthcare,32,0.21,2022-10-28,NULL,"United States",NULL,1264
Button,"New York City",Marketing,48,0.35,2020-04-08,"Series C","United States",64,1265
DataRails,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103,1266
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500,1267
DataRobot,Boston,Data,70,0.07,2022-05-11,"Series G","United States",1000,1268
Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,NULL,1269
"Buy.com / Rakuten","SF Bay Area",Retail,87,1,2020-07-30,Acquired,"United States",42,1270
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,"United Kingdom",NULL,1271
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,NULL,1272
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390,1273
Ahead,"SF Bay Area",Healthcare,44,1,2022-04-14,Unknown,"United States",9,1274
"Definitive Healthcare",Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,"United States",NULL,1275
BuzzFeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696,1276
Airbnb,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400,1277
BVAccel,"San Diego",Marketing,25,0.25,2020-04-08,Unknown,"United States",NULL,1278
Airtable,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400,1279
Airtime,"New York City",Consumer,30,0.2,2022-05-23,"Series B","United States",33,1280
Bybit,Singapore,crypto,600,0.3,2022-06-20,Unknown,Singapore,NULL,1281
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500,1282
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,1283
C2FO,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537,1284
Deliv,"SF Bay Area",Retail,669,1,2020-05-13,"Series C","United States",80,1285
"Akili Labs",Baltimore,Healthcare,46,0.3,2023-01-12,Seed,"United States",NULL,1286
"C6 Bank","Sao Paulo",Finance,60,0.06,2020-04-06,Unknown,Brazil,NULL,1287
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700,1288
Cadre,"New York City","Real Estate",28,0.25,2020-05-11,"Series C","United States",133,1289
Deliveroo,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500,1290
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293,1291
"Deliveroo Australia",Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700,1292
Albert,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175,1293
Calibrate,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127,1294
"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,1295
Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174,1296
"Callisto Media","SF Bay Area",Media,140,0.35,2022-07-21,"Series D","United States",NULL,1297
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,"United States",NULL,1298
"AliExpress Russia",Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60,1299
Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143,1300
"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356,1301
Calm,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218,1302
Deputy,Sydney,HR,60,0.3,2020-05-04,"Series B",Australia,106,1303
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108,1304
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,"United States",165,1305
"Descartes Labs","Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58,1306
"Candy Digital","New York City",crypto,33,0.33,2022-11-28,"Series A","United States",100,1307
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,"Series B","United States",26,1308
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108,1309
Canoo,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300,1310
"Digital Currency Gruop",Stamford,crypto,10,0.13,2022-11-02,Unknown,"United States",NULL,1311
Amdocs,"St. Louis",Support,700,0.03,2023-01-02,Post-IPO,"United States",NULL,1313
DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491,1314
Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281,1316
CaptivateIQ,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164,1317
"Divergent 3D","Los Angeles",Transportation,57,0.36,2020-04-24,"Series B","United States",88,1318
"Carbon Health","SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522,1319
"American Robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92,1320
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771,1321
"Divvy Homes","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180,1323
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283,1324
"Career Karma","SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51,1325
Dock,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280,1326
Amperity,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187,1327
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,"United Kingdom",16,1329
Amplero,Seattle,Marketing,17,1,2020-03-29,"Series B","United States",25,1330
DocuSign,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536,1331
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1,1332
Andela,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181,1333
Carousell,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372,1334
Anodot,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64,1335
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,"Series G",India,1300,1336
"Antidote Health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,1338
"Apartment List","SF Bay Area","Real Estate",29,0.1,2022-08-31,"Series D","United States",169,1340
Carta,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447,1341
DocuSign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536,1342
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,"United States",1600,1343
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600,1344
Doma,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679,1345
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157,1347
Doma,"SF Bay Area",Finance,310,0.15,2022-05-10,Post-IPO,"United States",679,1348
Doma,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679,1350
Casper,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339,1351
Domestika,"SF Bay Area",Education,150,0.19,2022-04-28,"Series D","United States",130,1352
Domo,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689,1353
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000,1354
Celsius,"New York City",crypto,150,0.25,2022-07-03,"Series B","United States",864,1355
DoorDash,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500,1356
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462,1357
Dotscience,London,Product,10,1,2020-05-19,Unknown,"United Kingdom",NULL,1358
Cerebral,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462,1359
Dover,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22,1360
Chainalysis,"New York City",crypto,44,0.05,2023-02-01,"Series F","United States",536,1361
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719,1362
Dropbox,"SF Bay Area",Other,315,0.15,2021-01-13,Post-IPO,"United States",1700,1363
Dutchie,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603,1364
Chargebee,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468,1365
"Dynamic Signal","SF Bay Area",HR,35,0.19,2020-04-02,"Series E","United States",114,1366
Checkmarx,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92,1367
Earnin,"SF Bay Area",Finance,50,0.2,2020-04-01,"Series C","United States",190,1368
EasyPost,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12,1369
"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191,1370
Eatsy,Singapore,Food,20,1,2020-08-08,Seed,Singapore,1,1371
Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800,1372
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30,1373
Harappa,"New Delhi",Education,60,0.3,2023-01-03,Acquired,India,NULL,1374
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,"Series B",Brazil,460,1375
Checkr,"SF Bay Area",HR,64,0.12,2020-07-23,"Series D","United States",309,1376
Hash,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58,1377
Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300,1378
eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200,1379
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215,1380
Ecobee,Toronto,Energy,47,0.1,2020-03-26,"Series C",Canada,149,1381
"Eden / Managed By Q","New York City","Real Estate",40,0.4,2020-04-08,"Series B","United States",40,1382
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462,1383
eGym,Munich,Fitness,100,0.25,2020-04-02,"Series D",Germany,109,1384
Ejento,"SF Bay Area",Recruiting,84,1,2020-03-19,Unknown,"United States",NULL,1385
"Chipper Cash","SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302,1386
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20,1387
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212,1388
"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302,1389
"Element AI",Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257,1390
Help.com,Austin,Support,16,1,2020-03-16,Seed,"United States",6,1391
"App Annie","SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156,1392
Elementor,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65,1393
"Her Campus Media",Boston,Media,10,0.18,2020-06-10,Unknown,"United States",NULL,1394
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,1395
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,"United States",NULL,1396
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265,1397
Chope,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50,1398
"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317,1399
Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45,1400
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,"United States",NULL,1401
Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142,1402
AppLovin,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600,1403
ChowNow,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64,1404
Emotive,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78,1405
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483,1406
ChowNow,"Los Angeles",Food,100,0.2,2022-07-13,"Series C","United States",64,1407
"EMX Digital","New York City",Marketing,100,1,2023-02-13,Unknown,"United States",NULL,1408
Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14,1409
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205,1410
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,9,1411
Enjoy,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310,1412
Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2,1413
"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64,1414
CityMall,Gurugram,Retail,191,0.3,2022-06-19,"Series C",India,112,1415
"Clarify Health","SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328,1416
Envoy,"SF Bay Area",HR,58,0.3,2020-04-14,"Series B","United States",59,1417
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644,1418
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85,1419
ClassPass,"New York City",Fitness,154,0.22,2020-04-02,"Series E","United States",549,1420
"Hippo Insurance","SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300,1421
Equitybee,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85,1422
Clear,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140,1423
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12,1424
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,"Series A",India,NULL,1425
EquityZen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11,1426
"Clear Capital",Reno,"Real Estate",250,0.25,2023-01-25,Unknown,"United States",NULL,1427
"Aqua Security",Boston,Security,65,0.1,2022-12-05,"Series E","United States",265,1428
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52,1429
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,1430
"Clear Capital",Reno,"Real Estate",378,0.27,2022-10-14,Unknown,"United States",NULL,1431
"Aqua Security","Tel Aviv",Security,24,0.09,2020-04-01,"Series C",Israel,100,1432
Hodlnaut,Singapore,crypto,40,0.8,2022-08-19,Unknown,Singapore,NULL,1433
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82,1434
Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4,1435
"Argo AI",Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600,1436
Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35,1437
Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97,1438
Argyle,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78,1439
Homie,"Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35,1440
"Ethos Life","SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106,1441
Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537,1442
HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95,1443
"Ethos Life","SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406,1444
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300,1445
eToro,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322,1446
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300,1447
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629,1448
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300,1449
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69,1450
"Arrive Logistics",Austin,Logistics,75,0.07,2020-04-03,"Series B","United States",35,1451
Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000,1452
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557,1453
Article,Vancouver,Retail,216,0.17,2022-08-04,"Series B",Canada,NULL,1454
Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000,1455
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,NULL,1456
HopSkipDrive,"Los Angeles",Transportation,8,0.1,2020-03-13,Unknown,"United States",45,1457
Eventbrite,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332,1458
Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453,1459
"Horizn Studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30,1460
Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176,1461
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127,1462
Exodus,"Nebraska City",crypto,59,0.22,2022-11-04,Unknown,"United States",60,1463
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613,1464
Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87,1465
Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613,1466
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100,1467
Astra,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100,1468
Hubba,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61,1469
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282,1470
Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153,1471
Hubilo,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153,1472
ezCater,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319,1473
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100,1474
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,"United States",NULL,1475
Huobi,Beijing,crypto,275,0.2,2023-01-06,Unknown,China,2,1476
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119,1477
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,1478
Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,"Series C",Canada,681,1479
Huobi,Beijing,crypto,300,0.3,2022-06-28,Unknown,China,2,1480
AtoB,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177,1481
FabHotels,"New Delhi",Travel,80,0.2,2020-03-30,"Series B",India,48,1482
Hyperscience,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289,1483
Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,"United States",1,1484
ClearCo,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698,1485
Fabric,"New York City",Logistics,120,0.4,2022-07-13,"Series C","United States",336,1486
AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80,1487
IBM,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",NULL,1488
Facily,"Sao Paulo",Retail,260,0.3,2022-04-20,"Series D",Brazil,502,1489
Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274,1490
Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85,1491
Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700,1492
iFit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200,1493
FarEye,"New Delhi",Logistics,250,0.3,2022-06-10,"Series E",India,150,1494
Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348,1495
Aura,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500,1496
"Fate Therapeutics","San Diego",Healthcare,315,0.57,2023-01-09,Post-IPO,"United States",1200,1497
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,1498
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76,1499
Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52,1500
ClickUp,"San Diego",Other,60,0.07,2022-05-23,"Series C","United States",537,1501
Clinc,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59,1502
Autodesk,"SF Bay Area",Other,250,0.02,2023-02-02,Post-IPO,"United States",NULL,1503
"Fifth Season",Pittsburgh,Food,100,1,2022-10-28,"Series B","United States",35,1504
"Finite State",Columbus,Security,16,0.2,2022-06-17,"Series B","United States",49,1505
"Automation Anywhere","SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840,1506
Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28,1507
Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100,1508
